iter	Logloss
199	0.6782285893
200	0.6782022233
201	0.6782031506
202	0.678192256
203	0.6781851936
204	0.678148709
205	0.6781465204
206	0.6781374897
207	0.6781033578
208	0.678058663
209	0.6780712998
210	0.678070619
211	0.6780501735
212	0.6780431597
213	0.6780174652
214	0.6780021598
215	0.6779500403
216	0.6777261462
217	0.6776388335
218	0.6776166292
219	0.6775992793
220	0.6776051303
221	0.6775705042
222	0.6775677681
223	0.677560882
224	0.6775613291
225	0.6775450511
226	0.6775601952
227	0.6775606863
228	0.6775607759
229	0.6775528201
230	0.6775263466
231	0.677530977
232	0.6773155915
233	0.6772779544
234	0.677263405
235	0.6772557546
236	0.677256717
237	0.6772572971
238	0.6772379146
239	0.6771838037
240	0.6771988778
241	0.6771717361
242	0.6771533093
243	0.6771133362
244	0.6770938739
245	0.6770652048
246	0.6770147131
247	0.6769881302
248	0.6769186653
249	0.6769155573
250	0.6769231713
251	0.6769261408
252	0.6769127203
253	0.6768995475
254	0.6768976293
255	0.6768975713
256	0.6768882761
257	0.6768555376
258	0.676849945
259	0.6768387245
260	0.6768285854
261	0.6767863028
262	0.6767808595
263	0.6767450154
264	0.6766357705
265	0.6766396285
266	0.6766154931
267	0.6766168966
268	0.6765485272
269	0.6765319151
270	0.6764922249
271	0.6764654809
272	0.6764608343
273	0.6764334389
274	0.6764533059
275	0.6764541075
276	0.6764336225
277	0.6764067693
278	0.6763942082
279	0.6763809687
280	0.67639531
281	0.6764050234
282	0.6763954011
283	0.6763757192
284	0.6763881642
285	0.6763919228
286	0.6763648993
287	0.6763623124
288	0.6763581561
289	0.676361105
290	0.6763522134
291	0.6763268272
292	0.6763331287
293	0.6763137177
294	0.676285956
295	0.6762885945
296	0.676273542
297	0.6762714502
298	0.6762657931
299	0.676261395
300	0.6762674271
301	0.6762412757
302	0.6762169138
303	0.6762101973
304	0.6761899471
305	0.6759328764
306	0.6759067276
307	0.6758836492
308	0.6758880757
309	0.6758904819
310	0.6758606579
311	0.6758696758
312	0.6758525326
313	0.6758623944
314	0.6758245091
315	0.6757976273
316	0.6758026854
317	0.6757826528
318	0.6757718716
319	0.6757643253
320	0.6757687512
321	0.6757353918
322	0.6757249072
323	0.6757019083
324	0.6756884574
325	0.675671898
326	0.6756011048
327	0.6755908859
328	0.6756052427
329	0.6755973594
330	0.6755952303
331	0.6756017894
332	0.675602852
333	0.675601725
334	0.6756110864
335	0.6756069809
336	0.6755811259
337	0.67557565
338	0.6755549049
339	0.6755663892
340	0.6755457393
341	0.6755277316
342	0.6755002969
343	0.6754763474
344	0.6754617559
345	0.6754661404
346	0.675444356
347	0.6754506605
348	0.6754429316
349	0.6753199825
350	0.6753183548
351	0.6753085558
352	0.6753060621
353	0.675281464
354	0.6750654217
355	0.6749986675
356	0.675008845
357	0.6750178384
358	0.6750066821
359	0.6749649933
360	0.6749656552
361	0.6749502047
362	0.6749070522
363	0.6749132025
364	0.6747223575
365	0.6747305952
366	0.6747242631
367	0.6747123814
368	0.6746959553
369	0.6746775309
370	0.6746714232
371	0.6746545977
372	0.6746452264
373	0.6746402837
374	0.6746120258
375	0.6746170782
376	0.6746020717
377	0.6745865006
378	0.6745330065
379	0.6745375453
380	0.6745292518
381	0.6742357833
382	0.6742277799
383	0.6742332
384	0.6742355259
385	0.6742081306
386	0.6741987113
387	0.6741901141
388	0.6741953286
389	0.6742022639
390	0.6741979632
391	0.6742031993
392	0.6741952378
393	0.6741844885
394	0.6741653824
395	0.6741657381
396	0.6741442666
397	0.6741247581
398	0.6741316777
399	0.6741475695
400	0.6741491255
401	0.6741616543
402	0.6740795438
403	0.6740803641
404	0.6740857569
405	0.6740860943
406	0.6740914334
407	0.6740209239
408	0.6739869425
409	0.6739968264
410	0.6739655649
411	0.6739702541
412	0.6739776441
413	0.6739698371
414	0.6739565129
415	0.6739670084
416	0.6739796821
417	0.6739624057
418	0.6735466502
419	0.6735500555
420	0.6735299533
421	0.6735450484
422	0.6735305023
423	0.6735355073
424	0.6735305388
425	0.6735288034
426	0.6735225947
427	0.6734882634
428	0.6731442319
429	0.6731378758
430	0.6731530407
431	0.6731535498
432	0.6731614669
433	0.6731564264
434	0.6731796653
435	0.6731627128
436	0.6731643305
437	0.6731737635
438	0.6731838953
439	0.6731888514
440	0.6731961485
441	0.6732040607
442	0.6732021499
443	0.6731784732
444	0.6731287262
445	0.6731095642
446	0.6731228887
447	0.6731265161
448	0.6731191316
449	0.6731223419
450	0.6731233692
451	0.6731145466
452	0.6731036544
453	0.6731136925
454	0.6730982982
455	0.6730937781
456	0.6730010839
457	0.6730091404
458	0.6729910018
459	0.6729991306
460	0.6730095908
461	0.6729926515
462	0.6729895643
463	0.6729853282
464	0.6729667147
465	0.6729814967
466	0.6729741894
467	0.6729743511
468	0.6729379691
469	0.6729420061
470	0.6729403603
471	0.6729404152
472	0.6729339605
473	0.6729444979
474	0.6729507589
475	0.6729490796
476	0.6729346401
477	0.6729436604
478	0.672949917
479	0.6729345653
480	0.6729270662
481	0.6729320531
482	0.6729206323
483	0.672914553
484	0.6729161847
485	0.6729138078
486	0.6728969429
487	0.6728986194
488	0.6729038661
489	0.67287747
490	0.6728795442
491	0.6728782268
492	0.6728771465
493	0.6728684349
494	0.6728607383
495	0.6728434186
496	0.6728306716
497	0.6728413489
498	0.6728605703
499	0.6728428256
500	0.6728495708
501	0.6728328089
502	0.6728530382
503	0.6728370244
504	0.6728474177
505	0.6728378745
506	0.6728217038
507	0.6728142165
508	0.6728133748
509	0.6728048747
510	0.6728084358
511	0.6728042755
512	0.6728192019
513	0.6728129989
514	0.6727915324
515	0.6727833503
516	0.6727900994
517	0.6728089283
518	0.6728221406
519	0.6728211716
520	0.6727961117
521	0.6728007646
522	0.6725897126
523	0.6722411181
524	0.6722198226
525	0.6721239861
526	0.6721261785
527	0.6721137787
528	0.6720986044
529	0.67210026
530	0.6720979025
531	0.6720870244
532	0.6720855768
533	0.6720986744
534	0.6720986835
535	0.6720957819
536	0.6720970293
537	0.6720877383
538	0.6720884536
539	0.6721062384
540	0.6721041462
541	0.6721245348
542	0.6721222463
543	0.6721315482
544	0.6721347906
545	0.6721332955
546	0.6721179159
547	0.6721051846
548	0.671922619
549	0.6718950266
550	0.6718576812
551	0.6718553849
552	0.6718787743
553	0.6718724107
554	0.6718912268
555	0.671886986
556	0.6718863881
557	0.6718427217
558	0.6718447685
559	0.6718586255
560	0.6718401476
561	0.6718141845
562	0.671810694
563	0.6718310785
564	0.671855868
565	0.6714756351
566	0.6714860305
567	0.6714765442
568	0.6715045514
569	0.6715206423
570	0.6715004037
571	0.6714945915
572	0.6714850532
573	0.6714848728
574	0.6714905279
575	0.6714818276
576	0.6713918472
577	0.671385457
578	0.6713773726
579	0.6713695721
580	0.671354889
